project,sha,date,multiple_devs,branch_merge_message,after_control
ruby-amqp/bunny,19811b7f6b44b9bb46f27a2143e4d67bef6625b2,2017-03-02 22:16:46 +0300,False,False,True
ruby-amqp/bunny,ed965c2a0f4b0e85ae03dd65c1ae669c35b34cad,2017-02-28 02:45:20 +0300,False,True,True
ruby-amqp/bunny,3b29d2841a5af9ade7796dc0f0622215ad007feb,2017-02-28 02:33:54 +0300,False,True,True
ruby-amqp/bunny,6a723564694c2ea9c46717ef65e7d9c8e5c3e3ae,2017-02-27 16:57:35 +0300,True,True,True
ruby-amqp/bunny,5cfc28aa98041e7b128f9037232c73b3ce28d8d7,2017-02-25 07:08:52 +0300,False,True,True
ruby-amqp/bunny,2ba1222311be5c329d5d88abd1bc7b2cb7da9304,2017-02-24 21:05:46 +0300,False,True,True
ruby-amqp/bunny,fdd68cde6a0ed9909ff887b98b9cfabf919b45d7,2017-02-24 21:04:45 +0300,False,True,True
ruby-amqp/bunny,e9c47f3e2d82c5dc155f4ffbb7e8e5d0c34fa235,2017-02-24 18:59:38 +0300,False,True,True
ruby-amqp/bunny,83ea0ad25cc30cfbcebfd48e11251f8065f1c659,2017-02-24 17:32:32 +0300,True,True,True
ruby-amqp/bunny,007a97b8528918979b46417db757f1cd29255afd,2017-02-16 01:46:26 +0300,False,True,True
ruby-amqp/bunny,8f75a6e04a48c5e0d04bd902fe3b96abb918da25,2017-01-24 11:40:22 +0300,True,True,True
ruby-amqp/bunny,8e8543a3e49433d58ad4e9ab14d6bec9ee50c019,2017-01-24 11:35:16 +0300,False,True,True
ruby-amqp/bunny,81d971c98a2fe62c53a1765d1e2bd8fc822a013e,2017-01-20 18:47:06 +0300,False,False,True
ruby-amqp/bunny,8aa434a880d5817eb2c5a6591ca811f4a1e2cba5,2016-12-17 04:22:56 +0300,False,True,True
ruby-amqp/bunny,377c40ccbc79fb4c43e85f6eee3c8a7c8e875c7e,2016-12-11 23:28:20 +0300,False,True,True
ruby-amqp/bunny,61c24f7e65c11ced5d48e42e08cb401038856029,2016-12-07 17:22:55 +0300,False,False,True
ruby-amqp/bunny,5deea3dc3ec7efc485f0050e3cd39923055aefeb,2016-12-07 17:22:39 +0300,False,False,True
ruby-amqp/bunny,2281d3bbb6379896252f3f4fd68db408e450e972,2016-12-06 11:24:16 +0300,False,True,True
ruby-amqp/bunny,5166be64f73b0694ca035c7de7c5177a89a5156b,2016-11-13 02:45:40 +0300,False,True,True
ruby-amqp/bunny,a359894f6efeb47107252878888ebbd4c7b03d6c,2016-11-02 15:35:05 +0000,False,False,True
ruby-amqp/bunny,ef7f49b62c73ce5a53351c61efb09d6b33282bce,2016-11-01 17:52:43 +0000,False,False,True
ruby-amqp/bunny,8ae5f283cbf8b112153f6bd63312b7a5adecec7f,2016-11-01 23:14:52 +0800,False,False,True
ruby-amqp/bunny,0d9694f5442abd10e9c34dfd649e9fa39384e091,2016-11-01 11:20:11 +0000,False,False,True
ruby-amqp/bunny,8f419aea579d84d98cd2f775b674ea37bee0d9ac,2016-10-31 16:57:23 +0800,False,False,True
ruby-amqp/bunny,70cbf91b3e890c40f605323228a32f1dc7326aee,2016-10-28 12:20:23 +0300,False,False,True
ruby-amqp/bunny,661b4c8872d1c2403303f7c03fd8fbd910b0d6cb,2016-10-11 06:22:45 +0300,False,False,True
ruby-amqp/bunny,c29e6533dc29fdb6724c80f62606ede6e5f60c9d,2016-07-20 14:43:08 +0300,False,True,True
ruby-amqp/bunny,f9718df30d38737e1a1cfb6bfd53d14e1091fd0c,2016-07-20 04:14:46 +0400,False,False,True
ruby-amqp/bunny,c0c1b0b5faa8884f6edd505898ee42de0e882218,2016-07-19 00:20:09 +0400,False,False,True
ruby-amqp/bunny,8f2c0fd0df5eaf5ee17f49e4d0e40af622001b94,2016-07-19 00:12:17 +0400,False,False,True
ruby-amqp/bunny,552854cc185fa552f09294921ae278be19a233a2,2016-07-19 00:12:09 +0400,False,False,True
ruby-amqp/bunny,cca4ba98897293f77686d4e6002b250f541834a3,2016-06-20 01:19:25 +0300,False,True,True
ruby-amqp/bunny,d7ab36f3a4b53e8d156cf065db0ce915ea50dd41,2016-06-20 00:59:20 +0300,False,True,True
ruby-amqp/bunny,8b6c43b0271e4e1e0322e95fb6d5bfded184353c,2016-06-14 21:36:11 +0300,False,False,True
ruby-amqp/bunny,e14cf84198fbf08a2cca9be0918698ad172ccf16,2016-05-20 10:05:45 +0300,False,False,True
ruby-amqp/bunny,881765a7e240c675755b5c96a8be38c97d488cf3,2016-05-15 16:26:44 +0400,False,False,True
ruby-amqp/bunny,a41ef1b4d94dd559b2cac2bf307325bb2134f12e,2016-05-14 00:49:28 +0800,False,False,True
ruby-amqp/bunny,93c9739aa3985129a8377d3631bb35c8d373d161,2016-04-17 19:09:31 +0300,False,True,True
ruby-amqp/bunny,58aa36c3d051a69b81e6c82e88c229698f993c72,2016-04-11 16:21:33 +0300,False,False,True
ruby-amqp/bunny,83862283478f02d28659d51055985b3ab1db6f88,2016-04-11 02:51:20 +0300,False,False,True
ruby-amqp/bunny,3a8cef897fbd196d8c2b7fb10c05844ecbec5a27,2016-04-05 14:07:33 +0300,False,False,True
ruby-amqp/bunny,35f772d9ac6fca6349203f991749c8b5f720b479,2016-04-05 07:04:26 +0300,False,False,True
ruby-amqp/bunny,2ef16f9675234749f65a68575f30c7ebbd3580c5,2016-04-05 07:04:13 +0300,False,False,True
ruby-amqp/bunny,3b21ae222126bb106a76cee0a5b2579843dac38d,2016-03-28 22:26:17 +0300,False,False,True
ruby-amqp/bunny,dd41b02dadf729600e258ec6d8e7d0a1534d19f9,2016-03-22 14:00:31 +0300,False,True,True
ruby-amqp/bunny,e429256f12972a66526be8af43c35c7452af0be2,2016-03-02 01:56:47 +0300,False,True,True
ruby-amqp/bunny,f8a77de2913541dc1130d707a44f2eda8c628c88,2016-03-02 00:19:44 +0300,False,False,True
ruby-amqp/bunny,1038b58ea59303c5f69bccb276662dcbc072575a,2016-02-26 13:08:11 +0300,False,True,True
ruby-amqp/bunny,f0917a23e7848371bc252375de218bebec1f75b9,2016-02-24 12:37:34 +0300,False,False,True
ruby-amqp/bunny,f1b248cb1ed00e49fed4e3030f65960b86747cc3,2016-02-17 14:18:15 +0300,False,False,True
ruby-amqp/bunny,a38ff6586418b646191c4ab5284084ad0694d038,2016-02-04 11:08:37 +0300,False,True,True
ruby-amqp/bunny,f2da12d6e07f962fd9c37c4b227cbdc16bc5058c,2016-01-26 20:02:27 +0300,False,False,True
ruby-amqp/bunny,3c7e36d0df2cd70d5e451bd999c650ce3e598e39,2016-01-21 16:44:43 +0300,False,False,True
ruby-amqp/bunny,fb3013df6dfe2bb481f9c46d9f0a8d79f54e87f3,2016-01-19 11:55:35 +0300,False,False,True
ruby-amqp/bunny,efb69210e3504195daafc128184bcfb824016b6e,2016-01-18 13:26:02 +0300,False,True,True
ruby-amqp/bunny,b61a095f44fe5efc531277c8218e6ce1576e7c08,2016-01-15 21:38:57 +0300,False,False,True
ruby-amqp/bunny,66c3856f319fe01b7a1d276513c829818ddb9434,2016-01-13 15:30:52 +0300,False,False,True
ruby-amqp/bunny,2031a543277d8e7974deff1f0ad409470d87557e,2016-01-04 07:17:12 +0300,False,False,True
ruby-amqp/bunny,20ff74d222e56ba4c878d8c0b65e6aeec084bb51,2016-01-01 13:34:07 +0300,False,True,True
ruby-amqp/bunny,ff4d86912cac23cae101863160d19dc3d4094e8b,2015-10-18 16:39:00 +0300,False,True,True
ruby-amqp/bunny,9817b2fae1bfa621457e40d17ede55c368838a6b,2015-10-08 12:59:25 +0300,False,False,True
ruby-amqp/bunny,89cd22556bccb4a466e4c1db01dfdc9bdc799e54,2015-10-07 18:45:25 +0300,False,False,True
ruby-amqp/bunny,40db27fd829e95233e0a9a91b76e14efb39528d0,2015-09-07 22:24:04 +0300,False,False,True
ruby-amqp/bunny,0b593394f730a3da6bd2763f1a4c2b4a215c8e9d,2015-09-07 20:30:44 +0300,False,False,True
ruby-amqp/bunny,f41c3044aa93f95385aef06370ffbb492d18738a,2015-09-04 18:52:40 +0300,False,False,True
ruby-amqp/bunny,b66c52316ed4c1b93d1719f5a3b4f0fc0dedf1a8,2015-09-02 14:39:36 +0300,False,False,True
ruby-amqp/bunny,2738b07b3df40580d74b23f248061438d6771cba,2015-09-02 08:14:20 +0300,False,False,True
ruby-amqp/bunny,6954e3611fa835a0f247585395069819416a2bbf,2015-08-25 22:47:44 +0300,False,False,True
ruby-amqp/bunny,39cef6d1c9aaf9778cfab6010f40994a8f7967f0,2015-08-25 22:47:14 +0300,False,False,True
ruby-amqp/bunny,282225f8dcd86348f6a9d84f7deffabb69069120,2015-08-25 19:34:57 +0300,False,False,True
ruby-amqp/bunny,09d2b187352054114b5e8e9d322ee519d9692812,2015-08-17 15:47:56 +0100,False,False,True
ruby-amqp/bunny,38ff5a15a7d3da6247ee527380f11d580bb169e1,2015-08-17 15:03:08 +0100,False,False,True
ruby-amqp/bunny,b549e6d3120274a4e17c6da4b78d2ab25a245cb7,2015-08-03 21:17:58 +0300,False,False,True
ruby-amqp/bunny,2def77e2c366e94be5f77ef28a3345c280913f75,2015-08-02 12:44:41 +0300,False,False,True
ruby-amqp/bunny,fc1eba077b1341e4c2afbf1c9bbe05c25c761151,2015-07-11 22:18:31 +0300,False,False,True
ruby-amqp/bunny,e58969fbbcee8b7a3b1e7b13f2dc7944d7daa268,2015-07-11 16:08:38 +0300,False,False,True
ruby-amqp/bunny,976a95318e65232ece965cd4094ac35013301ed8,2015-06-25 18:37:09 +0300,False,True,True
ruby-amqp/bunny,5d7b669b31b3638ff792c783f4c92cc58d11bbe7,2015-06-25 03:01:07 +0300,False,True,True
ruby-amqp/bunny,8d2c37201bde0bfd4386818049cf5838ed99b015,2015-06-04 21:12:09 +0300,False,False,True
ruby-amqp/bunny,8882977c862617f6a7d49f1bbf9012e78962d5ea,2015-05-29 19:36:18 +0300,False,False,True
ruby-amqp/bunny,705b6920f1dd6b00f0ef2ba63b44fb23183a1735,2015-05-29 05:26:50 +0300,False,False,True
ruby-amqp/bunny,acf3acc75f79b6ea28f946da53f80ce73381e5bd,2015-05-12 13:06:10 +0300,False,False,True
ruby-amqp/bunny,a255d1a86e15f097c0ae2fe28854848f95ce9e19,2015-04-25 13:05:06 +0300,False,False,True
ruby-amqp/bunny,dc11ad310fd1240e8cd6ce57b9dc537c8932e556,2015-04-25 13:04:52 +0300,False,False,True
ruby-amqp/bunny,3c057c3ea7b7f388c484135ae0f6e38444fec808,2015-04-24 23:45:07 +0300,False,False,True
ruby-amqp/bunny,3075f56e26b7ab1b322d04f2ddb7cf8edeb22259,2015-04-13 21:37:24 +0300,False,False,True
ruby-amqp/bunny,ea8e22671eadf143c2dc1bc10e86842fbac089d3,2015-04-11 12:29:29 +0300,False,False,True
ruby-amqp/bunny,6baba67d7b7aff693ba084f22be660b07a28c36a,2015-04-07 15:59:07 +0300,False,False,True
ruby-amqp/bunny,d5ed51a3c072bff53d790e9ec844809105f94587,2015-03-31 14:12:31 +0300,False,False,True
ruby-amqp/bunny,0c1affa615c9303fe4af9a483d14eecc9e3c8a42,2015-03-31 14:12:13 +0300,False,False,True
ruby-amqp/bunny,ce5e007512319b00bb0ea23ed0761bb2c755cc73,2015-01-29 15:14:46 +0100,False,False,True
ruby-amqp/bunny,550e3056442ea1e2ae7715739874098403b89a29,2015-01-24 12:13:30 +0300,False,False,True
ruby-amqp/bunny,e02f769052eaaffc6280d46037a3aff27bcb1252,2015-01-07 23:11:15 +0300,False,False,True
ruby-amqp/bunny,fd241be2bef8b429ea01c2adbc8ce660c1b49818,2014-12-29 00:11:08 +0300,False,False,True
ruby-amqp/bunny,eb276f329caa5278731769ed9d7e50b1d0aa5932,2014-12-10 02:12:31 +0300,False,False,True
ruby-amqp/bunny,2dd33241bd7ea41a056661ee7664a8782d57bf34,2014-12-06 00:39:00 +0300,False,False,True
ruby-amqp/bunny,d44d1e9d200c55ea3d53160f7de60eb98378046c,2014-10-22 09:46:04 +0400,False,False,True
ruby-amqp/bunny,44eacb293d31f49e771fc078c1f117dfc1f5003c,2014-10-21 17:00:19 +0400,False,False,True
ruby-amqp/bunny,dc2f991e1d7c2e831abbec03065baa1377897b93,2014-10-14 22:06:10 +0400,False,False,True
ruby-amqp/bunny,d95b3ac15dcece59930659426b4a8c42c615b8f4,2014-10-14 21:41:06 +0400,False,False,True
ruby-amqp/bunny,fffd649806e88d4a9f2cadc6cca997c12d75dfd7,2014-10-03 11:25:06 +0400,False,False,True
ruby-amqp/bunny,529c3012938110362655124cc3f73ec555f42b8a,2014-09-30 12:42:44 +0400,False,False,True
ruby-amqp/bunny,27d969e606de21512e19d09b9a1c4f0997fbdd8e,2014-09-25 14:50:51 +0400,False,True,True
ruby-amqp/bunny,8c92944df2f2d3094cfee35c11fbacd4736bfa0e,2014-09-17 04:47:53 +0400,False,False,True
ruby-amqp/bunny,0a926efd0cc66c1365b3c7b4719a7bd9b5dda91e,2014-09-04 13:47:14 +0400,False,False,True
ruby-amqp/bunny,35ab2e2240c0772ce6e3d7aa138c7023561a118d,2014-08-31 17:59:20 +0400,False,False,True
ruby-amqp/bunny,cdf691577b38440f090bc3be944e985582ba1949,2014-08-31 15:21:11 +0400,False,False,True
ruby-amqp/bunny,e5578fcccc96e4ef8f41b95a33152b3c428d75cd,2014-08-27 13:18:36 +0400,False,False,True
ruby-amqp/bunny,f53f9bbb1ffd77ae5927a0e47d8f505da745aee2,2014-08-20 15:00:54 +0400,False,False,True
ruby-amqp/bunny,123ff4c057ee31771d0ab9ea03d762a82aa787c2,2014-08-13 11:25:44 +0400,False,False,True
ruby-amqp/bunny,ee9a3ae11633a940f48bee0b2b2b0b48c6c335cb,2014-07-11 03:04:49 +0400,False,False,True
ruby-amqp/bunny,71ffb95e6e2bf22989b456513a879e197db7e663,2014-06-26 07:47:11 +0400,False,False,True
ruby-amqp/bunny,0f82d2fa7054ecf47fd15e16d64e76e5168c682a,2014-06-17 05:25:15 +0400,False,False,True
ruby-amqp/bunny,0134b8f9d3e2eb90a90b17ccfb21ad7fb161ab04,2014-06-13 21:16:45 +0400,False,False,True
ruby-amqp/bunny,d6e422c8b6cf44eb0d7ceb828db23d216d7b67ae,2014-06-06 00:54:48 +0400,False,False,True
ruby-amqp/bunny,a820fd44e31069b67923e5f6cf94cb5d6ec0eaf7,2014-05-11 04:17:21 +0400,False,False,True
ruby-amqp/bunny,ba0eee22ae8b706e166abe85b602d0051c93a4fd,2014-04-11 13:26:27 +0400,False,False,True
ruby-amqp/bunny,c9ba00b02666682684bd6d8a73c96d2549377041,2014-04-11 12:45:46 +0400,False,False,True
ruby-amqp/bunny,ceb2da56a287abd89490e48ad57e20968dc52d81,2014-04-01 22:46:56 +0400,False,False,True
ruby-amqp/bunny,3e0158fb3398b98b31d5583590e4e85c3af548c5,2014-03-27 20:30:39 +0300,False,False,True
ruby-amqp/bunny,2fdf4d3c486071ad887cc78772241c539ac74244,2014-03-21 16:34:20 +0300,False,False,True
ruby-amqp/bunny,d31ac4e59d9291b13b2525082db98c38a0b92fe1,2014-03-20 08:20:50 +0300,False,False,True
ruby-amqp/bunny,361f76ab0f307fa18cef229d066715ef4aa8600a,2014-03-19 18:52:58 +0400,True,True,True
ruby-amqp/bunny,eafa0333f5666046c63c2e6e9e227276841882fb,2014-03-03 23:25:32 +0300,False,False,True
ruby-amqp/bunny,7f57ef861e20504c2422d5810787ee690d81735c,2014-02-15 00:10:28 +0300,False,False,True
ruby-amqp/bunny,a2255b90b69d0ae4d3bd45a0defc16ad1c8ec5c3,2014-01-08 02:53:01 -0800,False,False,True
ruby-amqp/bunny,c6ea9bc3ca2505bf68606bb187de320fa211728a,2013-12-26 20:51:53 +0400,False,False,True
ruby-amqp/bunny,f37151136048a14d02dd84e3415e41ba5f908a1c,2013-12-20 14:24:17 +0400,False,False,True
ruby-amqp/bunny,874ec9879a9058503941e43fe0381319ad960640,2013-12-18 02:00:46 -0800,False,False,True
ruby-amqp/bunny,b3045df27ee9d8053ae23b8763ba8d1ef6515d3d,2013-12-11 15:25:54 +0400,False,True,True
ruby-amqp/bunny,0961a3bbe879ff0d8307f817c82c020d8626c0f2,2013-12-06 16:30:21 -0800,False,False,True
ruby-amqp/bunny,a752988e4d9c7edc8ebbaedbd98c4d3388209ba5,2013-11-29 00:22:56 -0800,False,False,True
ruby-amqp/bunny,d6a928a48e54eaa2f2ee3b26b7314208f1f42e85,2013-11-15 23:33:44 +0400,False,True,True
ruby-amqp/bunny,83139c3e8f9e9082821dd7c73417174de405ac82,2013-11-15 11:01:22 -0800,False,False,True
ruby-amqp/bunny,5a209ae0d807f94e1765087a9e9ef6c985ea40a0,2013-11-06 21:10:05 +0400,False,True,True
ruby-amqp/bunny,da5097bc55c6fbd4f24eff54a9eb19c2b984a6fd,2013-10-24 07:54:07 +0400,False,True,True
ruby-amqp/bunny,35e34d400b1457d46ce18eb0892da6783fc09cc4,2013-10-23 18:15:40 +0400,False,True,True
ruby-amqp/bunny,d59a87fc8e1d012bc05a8223cf2377f72b39f9fa,2013-10-18 09:56:31 -0700,False,False,True
ruby-amqp/bunny,71fe1fe7ae089501770539debf5fc31694f30bea,2013-10-13 14:21:21 +0400,False,True,True
ruby-amqp/bunny,80a29aa4083caab2cd75f1229c16eda2aff1dcbf,2013-09-05 11:29:20 -0700,False,False,False
ruby-amqp/bunny,9d094ae9ff3157a78d02d642c6a3d4e927d5348b,2013-08-28 15:07:04 -0700,False,False,False
ruby-amqp/bunny,1005147bda762357511bdcb1c92451370bd3639b,2013-08-24 07:09:37 -0700,False,False,False
ruby-amqp/bunny,878b1aec04febeba192af26c1ce6227c7e368d8a,2013-08-24 03:12:19 -0700,False,False,False
ruby-amqp/bunny,334d0ceb3f84c03be342ad06dd244f0aa25fb7bc,2013-08-07 08:11:21 +0400,False,True,False
ruby-amqp/bunny,db60331b8720dde82eecbbb832098663bfb71ceb,2013-08-05 01:04:31 -0700,False,False,False
ruby-amqp/bunny,e96f698fa0a05bb011aed54a1d32d9184351f61d,2013-08-04 14:20:25 +0400,False,True,False
ruby-amqp/bunny,6be049d9336b8bd463b4b36fd5e0a18af7089ed1,2013-08-04 00:09:18 +0400,False,True,False
ruby-amqp/bunny,6f50e4da311d92bb54510629ca60f5ebe4a6fa14,2013-06-27 19:02:34 +0400,False,True,False
ruby-amqp/bunny,dd018f4360b43da8cf25eb7790eeb05403b6758f,2013-06-24 14:18:15 +0400,False,True,False
ruby-amqp/bunny,49e7e56c14cdfe76d3880a3f1f36e0d230d3d3db,2013-06-17 15:41:56 +0400,False,True,False
ruby-amqp/bunny,db62dc3f24931236e60c6b8194d476e2f88ea7d8,2013-06-14 20:16:52 +0400,False,True,False
ruby-amqp/bunny,9463eba062f93cc19d93a64dda4016d5492d1146,2013-06-12 12:02:04 +0400,False,True,False
ruby-amqp/bunny,c63f2df47177a69732be56543d8e246fec6d0228,2013-06-12 12:01:45 +0400,False,True,False
ruby-amqp/bunny,5c6266f9b5c9e1f7bc8826b97773cceca519681e,2013-06-10 20:46:04 +0400,False,True,False
ruby-amqp/bunny,b57d41a5590c9f291a7a2c31eefaed82cff72ecb,2013-06-10 20:40:57 +0400,False,True,False
ruby-amqp/bunny,ccedd70cbfaa654203f5a840611ce2b2a41e5aa1,2013-06-10 08:12:11 -0700,False,False,False
ruby-amqp/bunny,8398f82cce69dcd032ed4efcd0f83823c6b86555,2013-06-05 08:21:05 +0400,False,True,False
ruby-amqp/bunny,b85cf17a9ddac09b1c87bcdb590df0404a2e615e,2013-06-03 18:37:12 +0400,False,True,False
ruby-amqp/bunny,6a9b005d8f21eb941ba9a51f0d9a9618c6773873,2013-06-02 19:03:54 +0400,False,True,False
ruby-amqp/bunny,76cc1ddfffca630602af68ad14ba4c8254596fbb,2013-05-18 00:24:34 +0400,False,True,False
ruby-amqp/bunny,755b37bfb65a0d4893cabb1ec1ce6ec22845fb44,2013-05-18 00:24:05 +0400,False,True,False
ruby-amqp/bunny,df666cb4cba18cc32161cd042a4a52e54dbb0eaf,2013-05-16 08:17:02 -0700,False,False,False
ruby-amqp/bunny,c3ccabaf40762d757c8c51e80a9a1b3c6661a305,2013-04-27 13:36:28 -0700,False,False,False
ruby-amqp/bunny,ce60edca0394a494b81451d979e6f3b94aeb418e,2013-04-19 07:35:12 +0400,False,True,False
ruby-amqp/bunny,d904a510d2d6d06bd8b4cb3dc61757ba4f729518,2013-04-10 17:11:28 +0400,False,True,False
ruby-amqp/bunny,29ae46609a6fe7854edb2439454d38dd91b17b4a,2013-04-09 04:26:07 -0700,False,False,False
ruby-amqp/bunny,d72c7152ddebbe241789bb23009c8b724778b5e6,2013-03-11 20:30:06 +0400,False,True,False
ruby-amqp/bunny,daea89d12fa5fa9ebda63d9be26d0be7032f4d7f,2013-02-18 06:47:57 -0800,False,False,False
ruby-amqp/bunny,c31a86c33cc034afe09b181b837a47a7554ffe48,2013-02-12 18:05:48 +0400,False,True,False
ruby-amqp/bunny,da28c8e922649feaee26eecfb0e08dbc8c2e81fe,2013-02-04 10:08:47 -0800,False,False,False
ruby-amqp/bunny,1429b53fe3de9f966a3441b1d844507046e2dd3d,2013-01-21 16:58:18 +0400,False,True,False
ruby-amqp/bunny,ee5ab2c2dd8d7df81f2cbc89a3798a189394ee4d,2013-01-18 19:50:08 -0800,False,False,False
ruby-amqp/bunny,ad6ab46a149c5188a95b6853d2dc39d1fb4bd616,2013-01-18 08:22:06 +0400,False,True,False
ruby-amqp/bunny,be122a2c22424106fd0aadf56b88c4c36f69e2a9,2013-01-17 20:21:25 -0800,False,False,False
ruby-amqp/bunny,9bb190f1329aad758c95b76261c61527370a7038,2013-01-16 14:28:19 +0400,False,True,False
ruby-amqp/bunny,9f1004a9a749f326b99ff5dae1d2f5ef6a632fe1,2013-01-16 01:32:00 -0800,False,False,False
ruby-amqp/bunny,baf133cc20c1a3ab45f7e384d19ce6e7e45ad846,2013-01-16 02:28:52 +0400,False,True,False
ruby-amqp/bunny,e50bc9bda7f69aec0d4ea07329382de8e0d7123e,2013-01-15 09:28:44 -0800,False,False,False
ruby-amqp/bunny,6eb6c44bfe4c815a1ee2dd0c4d92f40100ab6ab6,2013-01-15 06:59:58 -0800,False,False,False
ruby-amqp/bunny,07c375c5d30848d6bd5f35d5ee5a593f7d5b5beb,2013-01-15 13:33:20 +0000,False,False,False
ruby-amqp/bunny,446ed2d9fc8a00243fa56351a70b402f42f6e8e0,2013-01-13 13:49:12 -0800,False,False,False
ruby-amqp/bunny,0683e84245a3853934e125128f8d464105da48f6,2013-01-12 21:33:12 +0400,False,True,False
ruby-amqp/bunny,b84e3b6e59f3b81ec935abfea5679488789f1254,2013-01-10 15:41:13 +0000,False,True,False
ruby-amqp/bunny,b644e9b458c55ec65cfcd61d8842f1a0d370a6e2,2013-01-09 17:02:00 +0000,False,True,False
ruby-amqp/bunny,e90507106e673478dc9b0de0a6e921e5dea61468,2013-01-09 14:08:16 +0000,False,True,False
ruby-amqp/bunny,d795b42e4ee45f5bfda20947f7199f89f9f1b796,2013-01-07 12:18:55 -0800,False,False,False
ruby-amqp/bunny,d537350988ef5b6ebb1cbf9f152b67474c857bd3,2013-01-06 10:18:30 -0800,False,False,False
ruby-amqp/bunny,aa4b00eee5f7457dea3e6bb087e5a5a1f1079e6f,2013-01-04 07:04:48 -0800,False,False,False
ruby-amqp/bunny,b05c0552ee31dd6ab967a37d63e340a0fe339b77,2012-12-24 20:00:07 +0400,False,True,False
ruby-amqp/bunny,14dd26b97318c46d460d12c416cbdc4272c6995f,2012-12-21 17:25:38 +0400,False,True,False
ruby-amqp/bunny,6c89984d73c8a8ade608eea676b26c09084f1c1f,2012-12-18 15:59:37 +0400,False,True,False
ruby-amqp/bunny,8acc566e41d310c6d0cdbf99912caf77ba68e814,2012-12-18 15:26:12 +0400,False,True,False
ruby-amqp/bunny,b83e75559437b04c75d422c0ba1513975d99756b,2012-12-17 07:26:09 -0800,False,False,False
ruby-amqp/bunny,5c080866191050ad40380140f8b97e30aecc00d8,2012-12-11 15:03:11 -0800,False,False,False
ruby-amqp/bunny,fe262e8ea58e1a824b31448a3b91f23cd00d1177,2012-12-07 02:32:31 -0800,False,False,False
ruby-amqp/bunny,811495cc6c5a5ca8716d34051bc2441d7802cdeb,2012-12-05 16:57:19 +0400,False,True,False
ruby-amqp/bunny,76aae33b34fae820c1cf3c584b37842cf52469b7,2012-12-05 02:24:11 -0800,False,False,False
ruby-amqp/bunny,82cffaebe2df44c4dcd7dc1b8b2b173c671ea6bb,2012-12-05 09:39:39 +0000,False,True,False
ruby-amqp/bunny,6517cc26300157c2eb1af846132191325492aa52,2012-12-03 06:21:27 -0800,False,False,False
ruby-amqp/bunny,257b7edf3aec86063fbcc254e57e3f91dd48e853,2012-12-02 22:21:31 +0400,False,True,False
ruby-amqp/bunny,1e5602539993216a298b9aaaaa987e0856d6f790,2012-12-02 00:33:53 -0800,False,False,False
ruby-amqp/bunny,87eeca2ebf34d19f343f8752b0853ec6e45836a4,2012-12-01 21:31:20 +0400,True,True,False
ruby-amqp/bunny,c314f16b2c4de06b2be6e23ee25297f79d573d5e,2012-12-01 15:09:20 +0400,False,False,False
ruby-amqp/bunny,9d0dc13bc9ca2fcaf4894f10492a529a10b0fb99,2012-11-30 12:55:11 -0800,False,False,False
ruby-amqp/bunny,70dd5ebfd2bf39a7e76a29562d1f200110257faa,2012-11-29 01:35:19 -0800,False,False,False
ruby-amqp/bunny,e72615d78fd4a446759a9ae370f9ae1764b927a4,2012-11-16 07:34:56 -0800,False,False,False
ruby-amqp/bunny,24716ca77de01f8420f062d9913b864f890906f7,2012-07-25 13:31:01 -0700,False,False,False
ruby-amqp/bunny,c7955267a3f0e1ec882d2fc7081ab301c4cc66bc,2012-06-23 06:27:33 +0400,False,True,False
ruby-amqp/bunny,e3d3a091e6ea2b070316ab6e5d0fe7bc0b742ac4,2012-05-04 17:59:32 -0700,False,False,False
ruby-amqp/bunny,00384afab9758d9ba4d6a69557d632b27dd99f0d,2012-05-03 02:45:26 -0700,False,False,False
ruby-amqp/bunny,af6d5e35c7fcd5667807b595c8eb22f08780c0aa,2012-04-11 13:34:16 -0700,False,False,False
ruby-amqp/bunny,cd75d4e2352fb76c58a47237db054a9995fe7446,2012-04-08 07:55:18 -0700,False,False,False
ruby-amqp/bunny,7e6642d40dda076e7498644844ead3cd78de5002,2012-03-13 23:33:06 -0700,False,False,False
ruby-amqp/bunny,9ea7a706e4ca3d49aeef1a238e2ddc614477ea12,2012-02-28 08:36:51 -0800,False,False,False
ruby-amqp/bunny,ccb2e05e4a3be7ee80e89bf9d408bf23812fac2b,2012-02-04 17:30:43 -0800,False,False,False
ruby-amqp/bunny,2b83680d3e5b511dd15336d0000f4845dd66bc6b,2012-02-04 17:30:22 -0800,False,False,False
ruby-amqp/bunny,f2deea037057169014b0f7a67682baf6a9d70c30,2012-01-24 10:23:18 -0800,False,False,False
