full_name;html_url;id;available;FT_date;FT_commit;commit_URL;framework;SHA_clone
incollisionwith/incollisionwith;https://github.com/incollisionwith/incollisionwith;104265995;1;31/12/2017 17:03;ae5ff478cd58b71abd0887f1b315b074735f77af;https://github.com/incollisionwith/incollisionwith/commit/ae5ff478cd58b71abd0887f1b315b074735f77af;django-waffle;efd9bfbd7b26066e4326c8d2874a263e38733b01
wuziyuan/OSS;https://github.com/wuziyuan/OSS;115997292;0;02/01/2018 18:12;87b61b075f00b67fd34cfce557abe98ed6f5be70;https://github.com/wuziyuan/OSS/commit/87b61b075f00b67fd34cfce557abe98ed6f5be70;django-waffle;
AlaaSwedan/edx;https://github.com/AlaaSwedan/edx;115434016;1;27/12/2017 09:46;73fec97eb2850e67e5f57e391641116465424d88;https://github.com/AlaaSwedan/edx/commit/73fec97eb2850e67e5f57e391641116465424d88;django-waffle;73fec97eb2850e67e5f57e391641116465424d88
thraxil/spokehub;https://github.com/thraxil/spokehub;16827151;1;02/02/2015 22:36;9748f7d31b8ff778a4ef67bbe59df0f8b76fa2ba;https://github.com/thraxil/spokehub/commit/9748f7d31b8ff778a4ef67bbe59df0f8b76fa2ba;django-waffle;a037e368263017b4cd2e981138f713eda19e1ea8
ligyxy/PyWaffle;https://github.com/ligyxy/PyWaffle;110738701;1;16/11/2017 17:01;e3dcac7d29c56c0aec86ec15f115c9f652cbaa28;https://github.com/ligyxy/PyWaffle/commit/e3dcac7d29c56c0aec86ec15f115c9f652cbaa28;django-waffle;9b375ce33ca171eaafa9f4c5638684007fc581a3
thermoptics7/EDX;https://github.com/thermoptics7/EDX;110588359;1;13/11/2017 13:54;76cd52f69ec514fb507248ff7726711c8a80ace0;https://github.com/thermoptics7/EDX/commit/76cd52f69ec514fb507248ff7726711c8a80ace0;django-waffle;76cd52f69ec514fb507248ff7726711c8a80ace0
EricJin987/miniHTTPServer;https://github.com/EricJin987/miniHTTPServer;110009792;0;09/11/2017 01:30;f6fcd4fe24565ef2ef691c5c20bedcffd7fa433a;https://github.com/EricJin987/miniHTTPServer/commit/f6fcd4fe24565ef2ef691c5c20bedcffd7fa433a;django-waffle;
SynergeticsOpenEdx/ms-edx-platform;https://github.com/SynergeticsOpenEdx/ms-edx-platform;107119628;1;23/01/2017 11:27;408ed01b1d14e468e15d2a7331506b953c07b7cb;https://github.com/SynergeticsOpenEdx/ms-edx-platform/commit/408ed01b1d14e468e15d2a7331506b953c07b7cb;django-waffle;8401256d8c6ab2c942c9b6bbfb9f04d195105d19
mozilla-services/socorro;https://github.com/mozilla-services/socorro;2263742;1;13/06/2013 10:29;9df39882a8362b82d19bacc63074178e88af3c9b;https://github.com/mozilla-services/socorro/commit/9df39882a8362b82d19bacc63074178e88af3c9b;django-waffle;34a815ac890ec321f8bd579971d9bd9daeb0130b
chickendorf/software_analytics;https://github.com/chickendorf/software_analytics;105661690;0;03/10/2017 16:37;fcf9995637a1ad42b6d148de03dbeba646818005;https://github.com/chickendorf/software_analytics/commit/fcf9995637a1ad42b6d148de03dbeba646818005;django-waffle;
cndn/intelligent-code-completion;https://github.com/cndn/intelligent-code-completion;105595611;1;02/10/2017 20:21;edb80a083f481aa30897d5cb91c2bc53708b9ec5;https://github.com/cndn/intelligent-code-completion/commit/edb80a083f481aa30897d5cb91c2bc53708b9ec5;django-waffle;afdddafbc88fcf873efa8909f03f5ca7083dbb27
edx/edx-analytics-dashboard;https://github.com/edx/edx-analytics-dashboard;20941273;1;31/07/2014 22:40;cee86c70ffda8bb5962bbb8a6afb5a0196566153;https://github.com/edx/edx-analytics-dashboard/commit/cee86c70ffda8bb5962bbb8a6afb5a0196566153;django-waffle;fa03bcbd027cbead9723a6da6891125854306c78
partpa/Azure-Fun-integration;https://github.com/partpa/Azure-Fun-integration;98575487;1;23/01/2017 11:27;408ed01b1d14e468e15d2a7331506b953c07b7cb;https://github.com/partpa/Azure-Fun-integration/commit/408ed01b1d14e468e15d2a7331506b953c07b7cb;django-waffle;f0850cf0e4d32db06f4a204874d8e0d10d3102f4
mangroveorg/datawinners;https://github.com/mangroveorg/datawinners;2987495;1;02/03/2016 14:33;ccb36b213d406cdf6dc1a1d3bbffb9383c7ccaa5;https://github.com/mangroveorg/datawinners/commit/ccb36b213d406cdf6dc1a1d3bbffb9383c7ccaa5;django-waffle;317f4b492cf33344368245d52ec75f194985dbb1
Vinayak-Bhat/onlineGST;https://github.com/Vinayak-Bhat/onlineGST;98375316;1;23/01/2017 11:27;408ed01b1d14e468e15d2a7331506b953c07b7cb;https://github.com/Vinayak-Bhat/onlineGST/commit/408ed01b1d14e468e15d2a7331506b953c07b7cb;django-waffle;fd224672611b069c45e5d5c18c5f17c8731075c8
prissadang/sitacademy;https://github.com/prissadang/sitacademy;97209617;0;14/07/2017 15:13;5d04c17916c2c90b61a5a74c634c310894d05178;https://github.com/prissadang/sitacademy/commit/5d04c17916c2c90b61a5a74c634c310894d05178;django-waffle;
owen198/kslab-edx-ars-dashboard;https://github.com/owen198/kslab-edx-ars-dashboard;93360808;1;05/07/2017 21:13;939c87b892bdaa35cb47ccf3788e8c59fae4fdff;https://github.com/owen198/kslab-edx-ars-dashboard/commit/939c87b892bdaa35cb47ccf3788e8c59fae4fdff;django-waffle;d6fa025b9bafa8a48872f3c7bbc4f8c98998e2c4
ccnmtl/nepi;https://github.com/ccnmtl/nepi;28054380;1;09/06/2015 15:58;4acc091eaa38601d0935b73598229337280592ba;https://github.com/ccnmtl/nepi/commit/4acc091eaa38601d0935b73598229337280592ba;django-waffle;c08c3a7ce214ec7b9fbd3915a95f6306d39a231a
Carl-Ty/CS1301x-Code;https://github.com/Carl-Ty/CS1301x-Code;93225524;0;02/06/2017 22:08;f36d9afc0799d7c51d3bce61a19fc5d7a43082ca;https://github.com/Carl-Ty/CS1301x-Code/commit/f36d9afc0799d7c51d3bce61a19fc5d7a43082ca;django-waffle;
Mobelux/django-waffle-cbv;https://github.com/Mobelux/django-waffle-cbv;90301930;1;04/05/2017 15:23;8115afd8758f1a6c2a398d08ef116aded8812748;https://github.com/Mobelux/django-waffle-cbv/commit/8115afd8758f1a6c2a398d08ef116aded8812748;django-waffle;8115afd8758f1a6c2a398d08ef116aded8812748
lawsie/guizero;https://github.com/lawsie/guizero;73685532;1;10/04/2017 22:18;c47f71b710f6c50ee24b2a909265b85296239f7b;https://github.com/lawsie/guizero/commit/c47f71b710f6c50ee24b2a909265b85296239f7b;django-waffle;258dd7deb0f888208aca9f3b892e1219a4f8aedf
eduNEXT/edunext-ecommerce;https://github.com/eduNEXT/edunext-ecommerce;74074978;1;19/06/2015 13:10;b7b4ca66c73639e6229011286de8ce0457af7b0d;https://github.com/eduNEXT/edunext-ecommerce/commit/b7b4ca66c73639e6229011286de8ce0457af7b0d;django-waffle;0cca3a602b5bd266e74d1c45060bf5f9ae6cf029
brunswick79/overmind;https://github.com/brunswick79/overmind;87493534;0;18/07/2016 16:49;cd541e2fe6a1ec5f98aa0c6f43a11967015aff16;https://github.com/brunswick79/overmind/commit/cd541e2fe6a1ec5f98aa0c6f43a11967015aff16;django-waffle;
butuzov/CS-CourseWork-EDx;https://github.com/butuzov/CS-CourseWork-EDx;81536550;1;03/04/2017 16:03;5ecfcd1803d1852e3db9fb2eb9b6400e2f716fe1;https://github.com/butuzov/CS-CourseWork-EDx/commit/5ecfcd1803d1852e3db9fb2eb9b6400e2f716fe1;django-waffle;16d14672e807f24d7b3116f926fbb7cd63b9a112
Amerigoman/jiller-docker;https://github.com/Amerigoman/jiller-docker;86124349;1;31/01/2017 17:46;8cc220806d4072d5ef45c595fa6dc8d9ca1ef780;https://github.com/Amerigoman/jiller-docker/commit/8cc220806d4072d5ef45c595fa6dc8d9ca1ef780;django-waffle;3dda10f446be927b2f29323233fb4e77ac0de4fd
kh-004-webuipython/Jiller;https://github.com/kh-004-webuipython/Jiller;79465598;1;31/01/2017 17:46;8cc220806d4072d5ef45c595fa6dc8d9ca1ef780;https://github.com/kh-004-webuipython/Jiller/commit/8cc220806d4072d5ef45c595fa6dc8d9ca1ef780;django-waffle;510b06334fbf80293003ed49470dbad470fd0a22
Amerigoman/docker;https://github.com/Amerigoman/docker;84507987;1;31/01/2017 17:46;8cc220806d4072d5ef45c595fa6dc8d9ca1ef780;https://github.com/Amerigoman/docker/commit/8cc220806d4072d5ef45c595fa6dc8d9ca1ef780;django-waffle;c30406c07dda9e0c769bb61004bfc93ec5eec97c
andyafter/object-state-reconstruction;https://github.com/andyafter/object-state-reconstruction;83249279;1;03/03/2017 11:15;af1208aaf98463bb7e9cfa387692f6f41505ec54;https://github.com/andyafter/object-state-reconstruction/commit/af1208aaf98463bb7e9cfa387692f6f41505ec54;django-waffle;5a9279088207dbfc199ad06e66995ad236c21fea
sqdmydxf/Custom-Open-Edx;https://github.com/sqdmydxf/Custom-Open-Edx;83548530;0;01/03/2017 11:48;68a57d748e17bb59178e25305fb82349d73f30e4;https://github.com/sqdmydxf/Custom-Open-Edx/commit/68a57d748e17bb59178e25305fb82349d73f30e4;django-waffle;
UOMx/CITeS-VM-edxapp;https://github.com/UOMx/CITeS-VM-edxapp;81821365;1;13/02/2017 17:58;1763dc2e4473d4702fef9b480475973a05dd25b6;https://github.com/UOMx/CITeS-VM-edxapp/commit/1763dc2e4473d4702fef9b480475973a05dd25b6;django-waffle;de3d1b297fa99d61cf32addb981cdfc55aec9891
ruedx/ruedx-platform;https://github.com/ruedx/ruedx-platform;81357850;1;08/02/2017 20:47;4e0a7efeb8ae3d4c9f8b83da5b6c32f3fddf86d7;https://github.com/ruedx/ruedx-platform/commit/4e0a7efeb8ae3d4c9f8b83da5b6c32f3fddf86d7;django-waffle;4e0a7efeb8ae3d4c9f8b83da5b6c32f3fddf86d7
flytrap/.emacs.d;https://github.com/flytrap/.emacs.d;77328340;1;31/12/2016 16:44;97c76e8bce9705aca66003b8cfc83161c989455a;https://github.com/flytrap/.emacs.d/commit/97c76e8bce9705aca66003b8cfc83161c989455a;django-waffle;9c8693c26bb761834662d193e0565fc4871a3dc6
palmer0914/kitsune;https://github.com/palmer0914/kitsune;76819000;0;22/04/2011 11:01;131701d9303bbfab42fba17115376b567d2c5bda;https://github.com/palmer0914/kitsune/commit/131701d9303bbfab42fba17115376b567d2c5bda;django-waffle;
korzorro/dbfinal;https://github.com/korzorro/dbfinal;76427818;1;13/12/2016 23:28;4c9c1f75b571f04aa8d89e35f3d79b10d96afa47;https://github.com/korzorro/dbfinal/commit/4c9c1f75b571f04aa8d89e35f3d79b10d96afa47;django-waffle;3d0f9031ecb0faa8d59695e7b454460b5050958a
digimatronics/py;https://github.com/digimatronics/py;76048216;1;04/08/2016 15:29;561800972db06680861c31509b5da39cc73c4c78;https://github.com/digimatronics/py/commit/561800972db06680861c31509b5da39cc73c4c78;django-waffle;8ee737e5d2dbb226c18a7dd46912c7301b37cc0e
marmalmstudent/dotfiles;https://github.com/marmalmstudent/dotfiles;75952675;1;08/12/2016 17:17;c214e46305366af9ddfce618fbc12353071ccd02;https://github.com/marmalmstudent/dotfiles/commit/c214e46305366af9ddfce618fbc12353071ccd02;django-waffle;33a1709b302a5cfe568c35a922c9c2975f303e46
tndatacommons/tndata_backend;https://github.com/tndatacommons/tndata_backend;68407220;1;16/03/2016 12:17;d8a62622f825bc1e9e545150966bfcda5e002237;https://github.com/tndatacommons/tndata_backend/commit/d8a62622f825bc1e9e545150966bfcda5e002237;django-waffle;3d22179c581ab3da18900483930d5ecc0a5fca73
artscoop/scoop;https://github.com/artscoop/scoop;75458247;1;15/04/2015 12:30;0336f82d713f058ef0559bdd9e71d85c7cf6a582;https://github.com/artscoop/scoop/commit/0336f82d713f058ef0559bdd9e71d85c7cf6a582;django-waffle;8cef6f6e89c1990e2b25f83e54e0c3481d83b6d7
mferenca/HMS-ecommerce;https://github.com/mferenca/HMS-ecommerce;73714491;1;19/06/2015 13:10;b7b4ca66c73639e6229011286de8ce0457af7b0d;https://github.com/mferenca/HMS-ecommerce/commit/b7b4ca66c73639e6229011286de8ce0457af7b0d;django-waffle;c04c7805bbab60c3328cc7f4370daf03e51a2623
furaoing/TankRecommender;https://github.com/furaoing/TankRecommender;73052475;1;26/04/2016 12:22;0beab5bed1bf3d6dee8586674d5efc72d64f3da6;https://github.com/furaoing/TankRecommender/commit/0beab5bed1bf3d6dee8586674d5efc72d64f3da6;django-waffle;429f16c34c8d62e7075f3bfb2c90c3ef856c05a5
furaoing/coding-examples;https://github.com/furaoing/coding-examples;58547907;1;31/10/2016 15:34;4cd2868f99386324c4308ad88d984405518aacf8;https://github.com/furaoing/coding-examples/commit/4cd2868f99386324c4308ad88d984405518aacf8;django-waffle;b0a150ca36a30022f95149e94cb301b888de2c63
azavea/nyc-trees;https://github.com/azavea/nyc-trees;24998407;1;02/03/2015 20:48;3da1214bf1da208db2f77d1b53498a386a01eb4d;https://github.com/azavea/nyc-trees/commit/3da1214bf1da208db2f77d1b53498a386a01eb4d;django-waffle;aaf3fb67be403da57479f2bc9368042f0935be57
mozilla/zamboni;https://github.com/mozilla/zamboni;347655;1;26/04/2011 13:16;b6ec94c73314cce60d8c570d25e58478a5e36b74;https://github.com/mozilla/zamboni/commit/b6ec94c73314cce60d8c570d25e58478a5e36b74;django-waffle;14b1a44658e47b9f048962fa52dbf00a3beaaf30
Rydez/PythonWebApp;https://github.com/Rydez/PythonWebApp;67520182;1;06/09/2016 11:27;7ed0ec17b88bbab63eed558e8c9bcac748bd4059;https://github.com/Rydez/PythonWebApp/commit/7ed0ec17b88bbab63eed558e8c9bcac748bd4059;django-waffle;a3b6a612cdd7a719e83ade0009baa25234bb950d
rafaelpivato/wafflego;https://github.com/rafaelpivato/wafflego;66509596;1;24/08/2016 18:58;68895645e64f9feef1a98b17eebd9c170642f057;https://github.com/rafaelpivato/wafflego/commit/68895645e64f9feef1a98b17eebd9c170642f057;django-waffle;d9a9f7a69fd6d44bc0ee275649b86041905f674f
DFA2/rltracker;https://github.com/DFA2/rltracker;66151976;0;20/08/2016 16:54;d96fee11e3fe4fd7fc3f37819834004869aa6471;https://github.com/DFA2/rltracker/commit/d96fee11e3fe4fd7fc3f37819834004869aa6471;django-waffle;
byrnenick/voluntir;https://github.com/byrnenick/voluntir;62495953;0;03/07/2016 22:40;19c91a8058be8c20d1e0ee3cf88e9069d7158b32;https://github.com/byrnenick/voluntir/commit/19c91a8058be8c20d1e0ee3cf88e9069d7158b32;django-waffle;
furaoing/stochastic-and-or-grammar;https://github.com/furaoing/stochastic-and-or-grammar;60312270;1;03/06/2016 10:40;4d7d02e7980044fd0beba9e2d5c5acea70efa012;https://github.com/furaoing/stochastic-and-or-grammar/commit/4d7d02e7980044fd0beba9e2d5c5acea70efa012;django-waffle;6ae3203e5dcc78ac4db52c005ff2d7f89d3f166f
buckbaskin/scaling_waffle;https://github.com/buckbaskin/scaling_waffle;55912925;1;10/04/2016 13:41;ac10c42fae847bf9ee5e9de69cc246af06757621;https://github.com/buckbaskin/scaling_waffle/commit/ac10c42fae847bf9ee5e9de69cc246af06757621;django-waffle;0fd318a82691a4323a41507dd309e5d2a29003ae
furaoing/waffle;https://github.com/furaoing/waffle;55208796;1;02/04/2016 19:52;29d21d67fa0ba5851e19483718c3ad4caf51c302;https://github.com/furaoing/waffle/commit/29d21d67fa0ba5851e19483718c3ad4caf51c302;django-waffle;523b5dcffba255e4759cbe4a6e6e43d0e301188b
furaoing/fin-headline-crawler;https://github.com/furaoing/fin-headline-crawler;55046960;1;05/04/2016 21:23;3c602815670b88e0ca28be34c48549f72805baaa;https://github.com/furaoing/fin-headline-crawler/commit/3c602815670b88e0ca28be34c48549f72805baaa;django-waffle;3c602815670b88e0ca28be34c48549f72805baaa
semio/ddf--gapminder--gapminder_world;https://github.com/semio/ddf--gapminder--gapminder_world;53661072;1;27/03/2016 20:36;cac75f9f4f435e96d0730be2917381d5282c1263;https://github.com/semio/ddf--gapminder--gapminder_world/commit/cac75f9f4f435e96d0730be2917381d5282c1263;django-waffle;4374056dd22d5d5f4bd66c65ee82cc15aefefa16
lucasb/django19;https://github.com/lucasb/django19;49176484;1;19/01/2016 23:16;f7dce6af79e240a344f92b9baad078e2454ce525;https://github.com/lucasb/django19/commit/f7dce6af79e240a344f92b9baad078e2454ce525;django-waffle;bfe55b834a1d8f71cbbf0838fecc03efcdf75586
mikhail-hatsilau/shop;https://github.com/mikhail-hatsilau/shop;47686179;1;18/12/2015 19:31;a249b7aad8404fbea8bd9e0a3a9bfb7f5dead837;https://github.com/mikhail-hatsilau/shop/commit/a249b7aad8404fbea8bd9e0a3a9bfb7f5dead837;django-waffle;dd9f876fd35dc0edcc5611ed6f0873077bb7e144
feer56/Kitsune2;https://github.com/feer56/Kitsune2;45931203;1;22/04/2011 11:01;131701d9303bbfab42fba17115376b567d2c5bda;https://github.com/feer56/Kitsune2/commit/131701d9303bbfab42fba17115376b567d2c5bda;django-waffle;68daba37eae4eceaffcb1ca978c783955b42d2eb
aaronkurtz/gourmand;https://github.com/aaronkurtz/gourmand;45253868;1;08/03/2016 21:14;c1e48a1eb11b340272e06de0f95b99118db059c8;https://github.com/aaronkurtz/gourmand/commit/c1e48a1eb11b340272e06de0f95b99118db059c8;django-waffle;1d01abd2cd46f903fcd484f637312e84911692d5
romankrv/conf.outdate;https://github.com/romankrv/conf.outdate;43329472;1;29/09/2015 01:38;99f11d740b93573685982f09df5329f1bc716770;https://github.com/romankrv/conf.outdate/commit/99f11d740b93573685982f09df5329f1bc716770;django-waffle;158819ab29ff696f6e8c27b7cfadf4048ab81e8c
uceo/uceo-2015;https://github.com/uceo/uceo-2015;40073408;1;04/08/2015 02:21;f18ec9ff99e3584f3b82b89b33727ba5741e11e8;https://github.com/uceo/uceo-2015/commit/f18ec9ff99e3584f3b82b89b33727ba5741e11e8;django-waffle;5abcbfc4ff32bca6ca237d71cbb68fab4b9f9f91
MartinSoto/emacs.d;https://github.com/MartinSoto/emacs.d;38531167;1;05/07/2015 01:30;70d65399739c461365703717fa2631e41812ce92;https://github.com/MartinSoto/emacs.d/commit/70d65399739c461365703717fa2631e41812ce92;django-waffle;dfa4aa28528530133aaa2a9e19fcc17b9f081938
b1naryth1ef/waffle;https://github.com/b1naryth1ef/waffle;33293816;1;02/04/2015 01:46;af5ab23e74630bf24d03b54bffb34d4cb1dd3ad8;https://github.com/b1naryth1ef/waffle/commit/af5ab23e74630bf24d03b54bffb34d4cb1dd3ad8;django-waffle;6dc46061c62d1c0831e7cd20090a07045106f21c
safwanrahman/linuxdesh;https://github.com/safwanrahman/linuxdesh;29364795;1;22/04/2011 11:01;131701d9303bbfab42fba17115376b567d2c5bda;https://github.com/safwanrahman/linuxdesh/commit/131701d9303bbfab42fba17115376b567d2c5bda;django-waffle;87e91dea1cc22b1759eea81cef069359ccb5cd0b
rhelmer/socorro-webapp;https://github.com/rhelmer/socorro-webapp;29163083;1;17/07/2013 19:52;64c7d87e8e331065be8d812bdb4f2a1f44790eb8;https://github.com/rhelmer/socorro-webapp/commit/64c7d87e8e331065be8d812bdb4f2a1f44790eb8;django-waffle;fdb6e86dbe639e1f825f4cf37a72c914fd6573d5
mwaaas/django-waffle-session;https://github.com/mwaaas/django-waffle-session;28958186;1;23/01/2011 12:41;487897424a4923aa2c9fbfa68fdf140c37d589f5;https://github.com/mwaaas/django-waffle-session/commit/487897424a4923aa2c9fbfa68fdf140c37d589f5;django-waffle;43ba35bd487ff7441535a920adf7856118615d3a
aewallace/School-Archive;https://github.com/aewallace/School-Archive;27462309;1;03/12/2014 13:00;e8d3de17883d280bdff986faa5f8b6ddbc073312;https://github.com/aewallace/School-Archive/commit/e8d3de17883d280bdff986faa5f8b6ddbc073312;django-waffle;3c218342c319c833a72332f610fbeb0bf501cef4
feer56/Kitsune1;https://github.com/feer56/Kitsune1;27058591;1;22/04/2011 11:01;131701d9303bbfab42fba17115376b567d2c5bda;https://github.com/feer56/Kitsune1/commit/131701d9303bbfab42fba17115376b567d2c5bda;django-waffle;0b39cbc41cb7a067699ce8401d80205dd7c5138d
CollageLabs/kit-servicios;https://github.com/CollageLabs/kit-servicios;24850244;0;27/03/2014 09:32;d791d0d5fb4f0d5b44e4315d5dc537d0cb6ddba2;https://github.com/CollageLabs/kit-servicios/commit/d791d0d5fb4f0d5b44e4315d5dc537d0cb6ddba2;django-waffle;
simodalla/open-helpdesk;https://github.com/simodalla/open-helpdesk;19769089;1;19/04/2016 20:58;289c4816e686abccd94dbec1ec9e0601d5ae8d3b;https://github.com/simodalla/open-helpdesk/commit/289c4816e686abccd94dbec1ec9e0601d5ae8d3b;django-waffle;fc19084d2762ac9e324c17471287ec9052aed756
nikdoof/vapemap;https://github.com/nikdoof/vapemap;18772002;1;02/04/2013 00:49;60ec1b0c0ebb2ae56d5de80d90e86c8e97e79493;https://github.com/nikdoof/vapemap/commit/60ec1b0c0ebb2ae56d5de80d90e86c8e97e79493;django-waffle;52793524f3244e69ee39945ef9060042f81fe858
alecthomas/importmagic;https://github.com/alecthomas/importmagic;17581811;1;09/03/2014 12:43;361f809bc1c03582b40781e694ed021820193a21;https://github.com/alecthomas/importmagic/commit/361f809bc1c03582b40781e694ed021820193a21;django-waffle;0181227240a903733d9a878a94b6e14c62173fce
alecthomas/SublimePythonImportMagic;https://github.com/alecthomas/SublimePythonImportMagic;17509624;1;27/11/2013 23:01;3c3ed72d4b496f307ae3146d2343d5b2f2e47e54;https://github.com/alecthomas/SublimePythonImportMagic/commit/3c3ed72d4b496f307ae3146d2343d5b2f2e47e54;django-waffle;d80249b8263bce46852aefcf1874fea5ee375f51
acfrmarine/squidle;https://github.com/acfrmarine/squidle;16567843;1;06/02/2014 17:00;c0ca0599711fa5d581b97b7cfd325b5ef4f931f2;https://github.com/acfrmarine/squidle/commit/c0ca0599711fa5d581b97b7cfd325b5ef4f931f2;django-waffle;33ad6fd3aa8e2dca5ecec7abb37f240144cb15ef
airtonix/django-project-template;https://github.com/airtonix/django-project-template;14365340;1;14/11/2013 00:27;e86bd513f37b33c097f0335b4330d5df4db5b9e5;https://github.com/airtonix/django-project-template/commit/e86bd513f37b33c097f0335b4330d5df4db5b9e5;django-waffle;3c7aded378c0823ed97b40b093f01ef4ef6568b9
ccnmtl/capsim;https://github.com/ccnmtl/capsim;12736575;1;24/01/2014 11:24;305b31a667026c6f60c3350039fd10dbea4c8a02;https://github.com/ccnmtl/capsim/commit/305b31a667026c6f60c3350039fd10dbea4c8a02;django-waffle;5d22f070d669894d067d0e26932e9cd52e748a80
alecthomas/waffle;https://github.com/alecthomas/waffle;10531715;1;06/06/2013 13:01;89a377bd7d2003be052dd470a3b2e53e6df9d875;https://github.com/alecthomas/waffle/commit/89a377bd7d2003be052dd470a3b2e53e6df9d875;django-waffle;7e59e21a893b5377be5894dda7eb919217de637e
davinwong/feature_flipper_demo_server;https://github.com/davinwong/feature_flipper_demo_server;10056182;1;14/05/2013 09:55;68fca928279e863c896cb2ba84faa7c7c63fd924;https://github.com/davinwong/feature_flipper_demo_server/commit/68fca928279e863c896cb2ba84faa7c7c63fd924;django-waffle;50a06a63e74e2224a299a63b5992197426d6bbb2
BNOTIONS/Nasa-Repo-Mirror;https://github.com/BNOTIONS/Nasa-Repo-Mirror;9565345;1;20/04/2013 10:28;574d6bee49a068a2b69fdf8a54ecc8c906fc52e5;https://github.com/BNOTIONS/Nasa-Repo-Mirror/commit/574d6bee49a068a2b69fdf8a54ecc8c906fc52e5;django-waffle;9f9c9b7a3c38d0155cc88b2c051e5600a67abab1
